LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
47059,13.1,29.0,15.5,35.9,58.6,7.5,11.2,6.6,74.5,83.1,20.3,54.8,9.1,21.3,54.4,31.0,12.1,37.6,24.052260108172312,18.053399230683663,16.832594718814384,23.9,7.7,33.8,14.226209620156954,10.6,9.654452055053495,36.427337353729236,29.3,74.6,21.9,16.1,40.6,16.2,4.2,10.61556434856166,42.0,3.4,15.5,5.7
47061,14.8,31.0,15.6,38.3,59.0,7.3,11.7,7.3,74.9,81.6,22.7,54.2,10.8,24.7,53.9,32.9,13.1,40.8,24.51750294787443,21.007342474968937,19.851544331733464,27.0,8.5,35.2,15.996167718368397,12.4,11.256610024668877,36.626781900493704,31.0,69.4,23.4,17.9,40.4,17.5,5.0,12.52372511224642,38.5,3.9,21.8,6.7
47063,15.6,28.9,14.8,37.1,58.2,7.2,11.1,6.7,75.3,83.3,20.6,55.1,9.1,21.1,55.6,31.0,12.9,39.3,24.359824339470375,19.356107974268582,17.118353443298506,25.4,7.9,35.4,15.246006290215487,11.0,10.150466827953474,36.9310208113677,30.0,69.3,21.8,16.8,40.3,16.5,4.5,11.235556435889398,40.7,3.6,17.7,6.3
47065,10.9,25.7,16.0,34.6,57.9,7.0,11.1,5.5,76.2,86.4,16.7,61.0,6.7,15.7,61.9,27.4,11.0,30.6,23.546140784969452,15.034666971048832,13.507113432720823,19.4,6.2,32.3,12.80002457754956,8.3,8.345089295146236,35.151815076928884,21.5,75.9,18.9,12.6,34.5,12.9,3.4,8.734047778214588,38.0,3.0,8.7,4.7
47067,17.0,33.1,14.4,42.1,60.1,7.4,12.3,8.9,74.4,79.2,26.1,50.9,14.1,29.9,43.5,35.1,15.6,46.7,28.04175532315545,28.822375121300496,27.761115089473336,33.2,10.0,36.0,21.020375353253627,15.8,15.243656915568154,38.9039914898978,36.5,66.1,25.7,22.3,42.6,20.6,6.8,16.982678279170457,42.7,4.8,34.3,9.0
47069,15.1,28.9,13.7,42.5,61.7,6.2,11.4,7.0,77.8,83.4,20.8,54.3,9.2,22.6,49.3,26.3,15.1,39.8,28.93681671434481,26.63817632574637,23.453547658341254,27.9,7.3,34.1,20.492790836725494,11.7,13.688977613720327,38.883709988966785,33.0,71.8,21.7,18.2,43.8,16.4,5.3,14.894877364642621,45.0,4.2,25.3,7.2
47071,14.0,30.0,16.2,37.6,58.7,7.4,11.5,7.0,75.2,82.3,21.8,53.7,10.1,23.5,56.5,32.4,12.8,40.2,25.188197853670278,19.786664436113572,18.50609048973012,26.5,8.1,34.4,15.29758873287093,11.8,10.664244867670106,37.26039683296981,30.7,66.4,23.2,17.5,38.0,17.1,4.7,11.637986802216997,39.9,3.7,19.0,6.4
47073,12.8,29.9,15.7,37.0,58.4,7.5,11.2,6.8,74.0,82.9,21.0,55.1,9.4,21.6,57.1,32.4,12.4,38.5,22.686383910944006,17.416046342607746,16.42655553894724,24.2,7.9,35.4,13.683868228705212,10.9,9.275502565615811,35.832111189969446,29.5,74.6,22.3,16.0,40.7,16.2,4.3,10.45593215171324,38.7,3.5,13.3,5.8
47075,16.2,30.2,12.5,44.8,62.9,5.8,12.5,7.0,78.0,83.9,22.2,55.7,9.7,23.4,47.0,28.2,16.5,42.8,30.66877783138239,31.581988765982402,30.239068826940844,30.3,6.9,34.0,24.067830878062686,13.2,16.085260443985952,40.49650755445982,36.7,76.4,22.9,20.7,46.6,17.2,6.1,17.67221467835998,44.7,4.6,26.3,8.3
47077,13.2,29.7,15.5,37.7,59.1,7.2,11.3,6.6,75.5,83.3,20.5,52.3,9.1,21.9,52.0,30.3,12.6,38.0,25.283476913343073,18.88116218673383,16.174940638058395,24.8,7.6,35.2,14.832450474577282,10.8,10.183249343800606,36.91010369438079,29.5,67.2,22.0,16.4,38.6,16.2,4.3,11.051920310771118,38.8,3.6,20.9,5.9
47079,13.2,29.6,15.6,36.9,59.6,7.3,11.4,6.8,76.3,83.3,20.6,56.3,9.3,21.6,53.4,32.6,12.6,38.8,24.484998974358675,18.98541196707618,17.613999737254844,24.7,7.8,34.1,14.88366748320087,11.0,10.230606885982706,36.65125942622638,29.9,70.9,22.3,16.7,38.1,16.3,4.4,11.293399148279528,40.0,3.6,19.3,6.0
47081,13.2,28.9,16.4,37.1,57.8,7.4,11.0,6.5,74.9,83.3,19.9,58.0,8.8,21.0,54.6,30.6,11.8,37.1,23.741072961276554,17.33024839324846,15.93621102198559,23.7,7.7,34.8,13.76895633617037,10.3,9.323629570127313,36.12899800930425,28.4,74.2,21.7,15.5,38.1,15.6,4.1,10.25557350175161,39.1,3.4,18.6,5.5
47083,12.8,28.4,16.4,36.3,57.7,7.3,11.2,6.3,74.5,83.3,20.0,56.5,8.6,20.5,53.9,31.7,11.7,36.8,24.245962380101915,17.134319618886547,15.88769430873419,23.1,7.5,34.2,13.658574669717435,10.2,9.284824326240287,36.547026001415055,28.3,72.1,21.9,15.3,39.2,15.6,3.9,10.072495850969057,39.7,3.3,20.5,5.3
47085,12.7,28.9,16.1,36.4,58.1,7.4,11.2,6.5,75.1,83.4,20.1,56.7,9.0,20.9,53.7,31.6,11.9,37.2,23.511459683538234,17.330874521666917,15.890788183194681,23.4,7.7,34.3,13.675271759408098,10.5,9.425084726383583,35.73510698713739,27.8,72.5,22.1,15.6,40.8,15.7,4.1,10.380227759391095,37.9,3.4,21.3,5.5
47087,14.4,29.7,16.0,37.0,58.1,7.4,11.4,7.2,74.7,81.7,21.9,54.0,10.2,23.6,51.9,32.6,12.8,39.8,24.525859648789314,19.869301668912737,18.427443075487844,26.2,8.5,35.6,15.289320430539195,11.7,10.63422686094114,36.722621911431794,30.6,71.1,22.7,17.1,39.0,16.9,4.7,11.747866637409773,39.8,3.7,23.7,6.4
47089,11.9,28.0,15.9,34.8,57.0,7.5,11.0,6.0,75.2,84.4,18.5,57.2,7.9,18.5,59.2,31.7,10.8,34.3,22.21037978829838,14.729805261527183,13.978812817206531,21.3,7.1,32.7,12.10795022920622,9.3,8.175664685593146,34.91902568039504,25.4,76.3,21.3,14.0,37.2,14.6,3.5,8.899178964499768,37.0,3.1,14.0,4.8
47091,15.1,30.2,15.9,38.9,58.5,7.4,11.3,7.3,74.7,81.4,21.9,57.4,10.5,23.6,52.6,31.8,13.4,40.6,24.29025484562658,20.829601547821852,19.353132922896844,27.2,8.6,35.3,15.913418487947968,11.8,11.074286841530824,36.365795430937006,31.3,71.8,22.7,17.8,39.7,17.2,4.9,12.357549730341855,39.5,3.8,25.1,6.6
47093,10.2,27.0,16.9,34.9,58.3,7.5,10.6,5.6,76.9,86.2,16.8,64.1,6.8,15.7,61.8,31.0,11.1,31.7,20.99882847242633,12.428362308368904,11.253253392993523,19.0,6.6,33.1,10.733582905560235,8.4,6.980531737037721,33.9527102488392,23.1,76.5,19.5,13.1,34.1,13.0,3.3,7.704040095684845,35.0,2.9,8.2,4.5
47095,20.4,31.7,13.9,46.8,61.8,6.6,11.6,9.0,74.7,79.1,25.5,51.0,13.399999999999999,29.8,44.8,29.3,17.8,47.5,29.85402142911078,33.64265568814509,30.877022374398,35.8,9.4,36.1,24.615521832100498,15.5,17.05449764849081,39.590031200702434,39.0,69.1,23.8,23.0,47.3,20.1,7.5,18.93843078185079,44.1,5.2,31.4,10.0
47097,15.7,29.9,13.8,42.2,61.4,6.4,11.8,7.1,76.7,82.8,21.9,53.9,10.0,23.7,46.5,28.5,15.1,41.2,29.06058058063298,27.021524815350976,24.89469638310593,29.3,7.6,34.3,20.620335567642947,12.5,13.842806669250363,39.58500379997211,33.5,71.8,22.7,19.1,47.2,17.0,5.6,15.161309379478187,46.6,4.3,18.8,7.6
47099,13.3,29.3,15.9,37.4,58.1,7.4,11.3,6.8,74.9,82.8,20.9,56.1,9.6,21.7,55.2,33.2,12.4,37.5,24.25195669411359,18.39329851963311,17.188492437714135,25.0,7.9,35.1,14.381484546107574,11.1,9.878548697259362,36.810256474067046,29.1,69.4,22.6,16.5,41.3,16.5,4.4,10.927698214319049,40.2,3.6,21.8,5.9
47101,13.2,28.8,16.3,36.0,57.6,7.4,11.3,6.5,73.8,83.0,20.5,49.7,9.1,21.3,49.6,31.9,11.9,37.8,25.496921677587327,17.591184863010135,15.569329963929803,23.9,7.7,34.3,13.898905248435053,10.6,9.602912408219833,37.31480393148315,28.0,67.2,22.5,15.9,39.1,16.0,4.1,10.179302786933896,39.6,3.4,18.2,5.6
47103,12.5,28.2,15.8,36.0,57.8,7.2,11.0,6.1,75.0,84.2,19.2,56.8,8.1,19.3,58.0,29.8,11.7,35.5,23.497638544208012,16.48687512676198,14.857619984929459,22.5,7.2,34.4,13.344141516999592,9.7,8.827653454671902,36.02731695872181,27.0,73.8,21.1,14.7,40.3,15.0,3.8,9.661113679977829,39.8,3.2,15.5,5.2
47105,12.6,26.8,16.0,35.1,57.4,7.5,10.5,5.8,75.5,85.1,17.6,61.0,7.2,16.7,58.0,29.0,10.8,33.0,22.26768266670888,13.455713556481552,10.88866632115892,20.7,7.0,34.1,11.385362326806806,8.7,7.38924896349355,34.92915980526554,24.6,71.6,19.7,13.2,36.6,14.0,3.4,8.021195772765735,38.4,2.9,13.1,4.7
47107,13.0,29.3,15.4,37.5,58.6,7.4,11.2,6.4,76.0,83.8,19.9,57.7,8.6,20.2,57.4,30.7,12.4,38.1,22.406560031184267,16.527355270658784,14.212339449862526,23.1,7.6,35.2,13.065330464515517,10.2,8.829103120418146,35.22616455406291,28.4,69.4,21.9,15.5,46.8,15.5,4.0,10.040742123278095,39.3,3.3,20.0,5.4
47109,13.6,29.3,15.6,38.3,59.1,7.3,11.5,6.8,74.9,82.8,21.2,55.7,9.7,22.5,52.8,31.8,12.9,39.9,25.033426367740397,19.960372519988113,18.394743131676258,25.3,8.0,34.8,15.489665778581342,11.4,10.755185292933406,36.857736145645205,29.4,70.1,22.8,17.0,39.3,16.5,4.5,11.81147738561046,39.6,3.7,25.7,6.1
47111,15.0,28.8,15.2,36.1,57.5,7.3,11.3,6.8,74.7,82.5,21.4,53.9,9.6,22.7,52.7,31.4,12.7,39.2,24.253665379880054,19.957631514843854,18.324195334907948,26.1,8.1,34.3,15.414736303412685,11.4,10.643285275556112,36.23186210240853,30.9,71.9,22.8,16.9,42.6,16.5,4.4,11.71257413744333,38.3,3.6,26.8,6.1
47113,12.3,28.1,13.3,40.2,63.5,6.5,11.6,6.3,80.2,85.5,19.0,56.8,7.9,19.1,57.0,27.7,14.1,39.2,24.337033197033623,22.47229250773114,19.872858560139036,24.7,6.7,32.1,17.613840888833018,10.6,11.77085214810526,35.136883824599266,29.5,77.6,20.5,16.7,44.3,15.2,4.6,13.188617729981386,38.0,3.7,18.7,6.3
47115,13.8,29.5,15.5,37.3,58.4,7.3,11.5,6.9,74.9,82.8,21.1,52.9,9.6,22.0,55.1,32.1,12.6,39.1,24.287611786328508,19.51747683237897,18.288750295770367,25.2,8.0,34.1,15.17392813934713,11.2,10.479573811804729,36.37818318401929,29.1,72.8,22.3,16.6,40.2,16.4,4.5,11.522968764735483,39.7,3.6,20.6,6.0
47117,12.4,27.7,15.9,36.2,57.9,7.3,11.0,6.0,75.0,84.4,18.8,57.7,7.9,18.7,52.6,30.9,11.7,35.2,24.236355886074282,16.317769288702127,14.521073362717841,21.7,7.2,33.9,13.269277783151072,9.6,8.848045677939837,36.431642210292146,26.3,72.4,21.0,14.4,39.5,14.7,3.8,9.55498791357904,40.9,3.2,17.5,5.2
47119,11.2,26.6,16.2,35.4,58.0,7.2,10.7,5.5,75.0,85.6,17.0,59.9,6.8,16.4,59.2,28.6,10.8,31.9,23.70794414870425,14.54548724893477,12.900193410428786,19.2,6.5,33.5,12.337512751626951,8.4,7.966641982819439,35.90579255750394,23.8,76.2,19.9,13.1,34.8,13.3,3.3,8.446187681634905,40.0,3.0,14.4,4.6
47121,13.9,28.6,16.1,37.9,58.3,7.3,11.3,6.9,74.8,82.6,21.1,56.4,9.5,22.6,58.9,32.0,12.2,39.0,22.976061033210918,18.07167106300594,16.689241173607606,25.0,8.1,34.8,14.093665807526277,11.0,9.710442564504666,35.56259392911636,29.0,69.6,22.6,16.5,40.4,16.4,4.3,10.796713216047655,36.6,3.6,16.1,5.9
47123,13.7,28.4,15.9,37.9,57.4,7.4,11.4,6.8,74.8,82.8,21.1,54.5,9.4,22.2,51.1,32.6,12.2,38.7,24.25776633106001,18.62652477945264,17.499445879683904,24.8,7.9,35.0,14.592366006055217,11.0,10.01500185104058,36.627420365035704,29.7,72.9,22.6,16.3,38.8,16.5,4.4,10.989377317872377,37.6,3.5,18.3,5.9
47125,11.4,26.7,15.4,36.3,58.6,6.7,10.7,5.5,77.6,86.3,16.5,60.0,6.5,15.7,59.3,27.8,11.8,32.7,24.90551988011686,16.37747920774557,14.192932484149654,19.7,6.3,33.3,13.779835691787,8.5,8.661956829044257,36.94511626752283,24.5,74.8,19.3,13.7,38.5,13.4,3.5,9.280912364782536,44.6,3.1,11.6,4.8
47127,11.7,28.0,16.4,35.7,57.5,7.4,10.9,6.2,75.1,84.1,18.8,54.1,8.1,19.1,57.6,30.6,11.3,35.3,23.136780190293667,15.099653581436622,13.22766049182948,21.7,7.3,34.3,12.317519919461052,9.6,8.223111874872917,35.69396668840929,26.5,72.1,21.0,14.5,38.4,14.8,3.7,8.912622250129878,38.8,3.2,10.6,5.0
47129,13.9,29.3,16.0,37.9,57.9,7.3,11.0,6.9,74.6,82.2,20.8,55.6,9.5,22.4,50.5,30.9,12.4,38.4,24.66254101422124,18.559132807188632,16.171870458727984,24.9,8.1,35.0,14.431436104434889,10.9,9.906993389062107,36.65675225147314,29.1,68.0,22.1,16.3,43.0,16.3,4.4,10.872947557788846,41.7,3.6,19.5,5.9
47131,14.1,29.7,15.0,37.7,58.7,7.1,11.4,6.7,75.4,83.1,21.0,55.4,9.3,21.7,53.4,31.7,13.0,39.2,25.336794127314057,20.333945258410303,19.060429031737133,25.9,7.7,34.2,15.91324661351274,11.2,10.753710563396051,37.51602186052177,30.4,72.1,22.3,16.8,40.2,16.4,4.5,11.82095829742917,42.4,3.6,19.3,6.2
47133,14.1,30.1,15.8,37.5,57.7,7.3,11.5,7.0,75.0,82.2,21.8,52.4,10.1,23.1,53.0,32.0,12.4,38.8,24.543830316645263,19.569185503432834,18.398185118329575,26.1,8.2,34.8,15.135655097141065,11.6,10.498932742970872,36.714861214835594,28.9,71.8,22.8,16.8,40.6,16.8,4.6,11.538603519954338,39.4,3.7,17.0,6.1
47135,14.9,29.8,15.5,38.1,58.4,7.2,11.5,7.2,74.6,81.7,22.3,54.8,10.4,24.0,52.6,31.9,13.0,40.7,25.035337187226585,21.024169373347934,19.62350998971317,27.0,8.4,34.7,16.124819411028824,12.0,11.199293958175502,36.99792167719711,31.5,69.6,23.1,17.8,39.8,17.3,4.8,12.326434827816023,40.0,3.8,20.4,6.5
47137,14.8,30.4,15.6,38.2,58.4,7.4,11.6,7.6,74.5,81.3,22.8,55.5,11.1,24.7,49.7,33.0,13.3,41.1,24.935646116387066,21.499086214792527,20.202967517777342,27.5,8.8,35.3,16.285840154733638,12.6,11.477597954702926,36.907300248976206,31.6,69.2,23.4,18.2,41.9,17.7,5.2,12.758304695437182,40.4,3.9,22.8,6.9
47139,12.5,29.4,16.5,37.0,57.6,7.5,11.3,6.5,74.8,83.4,19.9,56.2,8.9,20.8,55.4,32.1,11.7,37.5,23.37983772319541,16.547443006451246,15.408765804265837,23.1,7.7,34.6,13.088770860079503,10.3,8.948295943470095,36.1030665821085,28.4,72.1,22.1,15.6,43.0,15.8,4.0,9.925648959817472,40.3,3.3,18.2,5.3
47141,12.5,27.8,14.8,35.9,58.2,7.5,10.9,6.3,75.5,84.2,18.6,54.5,8.4,18.8,56.8,29.2,11.7,34.4,23.002494284188984,15.831011002540155,12.45235216063039,22.0,7.5,35.1,12.814942853558872,9.8,8.698539459642626,34.99691909825476,25.5,68.0,20.8,15.0,38.8,15.1,4.0,9.490572820051984,37.5,3.3,19.0,5.4
47143,14.4,30.3,15.3,37.9,58.9,7.4,11.2,6.9,75.5,82.6,21.2,55.2,9.6,22.0,51.5,31.5,12.8,38.6,23.94835414899025,19.28682984640455,17.965275049267316,25.5,8.0,34.6,14.990549626957456,11.1,10.169860275579362,36.463991062275596,29.8,75.7,22.2,16.3,42.4,16.5,4.5,11.405220957879665,41.4,3.6,16.3,6.1
47145,11.7,29.2,16.4,35.7,57.8,7.5,11.0,6.2,75.9,83.9,19.0,58.9,8.2,19.4,58.6,31.7,11.1,36.0,22.705501534676692,15.056083835754325,13.830393191864992,22.1,7.3,34.0,12.274554329046587,9.7,8.259253309068725,35.588069134542096,27.3,72.5,21.0,14.9,36.8,15.2,3.8,9.112136601340719,39.7,3.2,11.9,5.1
47147,12.8,26.3,16.1,35.0,57.6,7.2,10.8,5.8,75.0,85.0,18.0,57.1,7.3,17.7,58.4,28.8,11.1,34.7,23.62235863260146,15.115138902583631,12.792945410829478,20.9,6.9,34.2,12.583210900450466,8.9,8.180795796011353,35.93560508995417,26.5,71.9,20.3,13.6,36.4,14.1,3.5,8.72151257019518,38.7,3.0,15.5,4.8
47149,11.4,26.9,15.9,34.9,58.8,7.0,10.6,5.3,76.7,86.6,16.3,58.2,6.3,14.7,57.8,26.4,11.1,31.7,23.38671337141637,14.371728418338076,11.594914576685328,18.5,6.2,33.4,12.271531411271301,8.0,7.781114478911448,35.292156288473244,23.3,75.7,19.2,12.9,38.1,13.0,3.2,8.295812609725832,38.3,2.9,11.3,4.6
47151,15.5,31.2,14.9,39.8,59.0,7.4,11.9,7.9,74.1,80.5,24.1,53.1,12.0,26.7,49.6,33.7,14.0,43.0,25.627516141770688,23.473333180192125,22.6015558023388,29.4,9.1,35.9,17.56728489741223,13.6,12.363993128646753,37.80734402177027,34.0,69.8,24.4,19.5,43.1,18.6,5.5,13.855586078980938,42.4,4.2,20.3,7.4
47153,14.9,29.7,15.6,38.0,58.1,7.4,11.4,7.3,74.7,81.9,22.0,52.4,10.4,23.2,49.1,33.0,13.1,40.4,24.908638070658895,20.72963364837445,19.231412428444354,26.6,8.4,34.7,15.905169443088937,11.9,11.094145114533868,36.78919810461704,30.5,71.6,22.7,17.5,39.2,17.1,4.8,12.190566258538805,38.9,3.8,22.4,6.6
47155,13.2,27.9,15.8,34.7,57.3,7.5,10.8,6.2,75.4,84.3,19.0,56.3,8.2,19.0,59.0,30.7,11.5,35.7,23.1494213586494,15.455461437142425,13.472096961477598,22.3,7.4,34.8,12.603171974003915,9.7,8.400594601711116,35.900091633539866,25.6,70.2,21.4,14.7,38.1,15.3,3.8,9.168347413942252,38.7,3.2,18.8,5.2
47157,12.4,25.4,14.3,41.0,62.2,5.9,11.7,5.9,80.5,86.5,18.0,59.5,7.3,17.3,54.8,25.2,14.6,35.8,28.25842611017158,24.327959840274026,21.924491957487614,23.0,5.9,34.5,19.489630119235756,10.2,12.557196930076891,38.38041307699399,27.1,78.3,19.7,16.3,39.6,13.8,4.7,13.55995613868367,42.0,3.8,20.6,6.5
47159,12.2,28.1,16.7,34.6,57.5,7.4,11.1,6.2,74.4,83.9,19.4,54.3,8.3,19.6,58.4,31.0,11.2,35.9,23.211531042154924,15.655933876457945,14.638887238628746,21.9,7.3,33.6,12.667360416606641,9.7,8.542742828918644,35.74115644282252,26.5,74.4,21.4,14.6,38.5,15.0,3.7,9.222057547906754,38.4,3.2,13.1,5.0
47161,11.6,27.9,16.6,35.1,57.0,7.4,10.8,6.0,75.0,84.1,18.7,55.0,7.9,19.0,57.0,30.6,11.0,35.1,23.429387288204918,14.896772042597748,13.253297135869705,21.3,7.2,33.9,12.206127575417582,9.3,8.176910220850262,35.86580295315286,25.8,73.2,21.1,14.0,37.7,14.6,3.5,8.783172880328452,39.4,3.1,16.7,4.8
47163,11.7,29.4,14.7,35.5,59.7,7.6,11.3,6.2,76.4,84.7,19.1,57.3,8.3,19.7,62.1,32.3,11.9,35.9,21.782363478637272,15.795357497622648,14.479790420720331,22.7,7.3,32.6,12.734701320092634,9.8,8.759927005903108,34.438448368454196,27.2,73.3,21.3,15.3,37.7,15.1,3.8,9.817426361338383,37.7,3.2,18.6,5.1
47165,10.7,27.5,16.0,33.4,57.6,7.4,10.7,5.4,76.0,86.4,16.6,61.1,6.5,15.3,63.0,30.1,10.5,32.1,21.03986727088041,11.877653576626987,10.010296513433342,18.8,6.4,34.7,10.352091767791729,8.0,6.552629959803576,34.40935184664252,22.7,74.3,19.4,12.4,40.2,13.1,3.1,7.303048937114246,37.5,2.8,13.1,4.3
47167,11.9,27.9,15.3,38.6,59.9,7.0,11.3,6.1,76.2,84.8,18.7,57.5,7.8,19.0,57.1,29.4,12.3,35.9,24.129083938871094,17.981788176459943,16.205819603264477,22.6,7.0,34.5,14.43435937424149,9.7,9.493973156017892,36.308077013891584,27.1,75.6,20.9,15.1,43.6,14.7,3.9,10.527266639367781,41.7,3.4,16.7,5.3
47169,14.0,27.9,16.8,37.3,58.1,6.9,10.6,6.4,74.5,82.8,19.5,58.1,8.4,20.9,54.9,28.6,12.3,36.9,24.58261046875533,18.41482336796108,16.32064409300594,23.5,7.4,34.4,14.61248953000668,9.8,9.698642249229046,36.374247726683166,28.5,73.7,20.9,15.3,39.3,15.2,4.0,10.492064201205821,39.7,3.5,19.1,5.5
47171,14.0,29.1,15.5,37.7,58.5,7.5,11.1,7.0,75.0,82.9,20.7,54.9,9.6,21.9,48.8,31.7,12.6,38.5,24.834320066924914,18.19624175753738,15.436736366503553,24.9,8.2,35.4,14.26898370380441,11.1,9.790492110040015,36.95097481040746,29.7,65.4,22.1,16.6,39.1,16.4,4.5,10.723289283930173,41.1,3.6,15.8,6.1
47173,13.3,28.4,16.3,35.6,57.6,7.4,11.2,6.5,74.7,82.9,20.4,55.5,9.0,21.3,54.2,31.3,11.7,37.1,23.701662730791902,17.1627926919962,15.585412592259017,23.5,7.7,34.3,13.55844674486439,10.5,9.358438167441294,35.849186573467655,27.9,70.8,22.1,15.5,39.7,15.8,4.0,10.179368229371896,37.6,3.4,20.2,5.5
47175,13.2,29.1,16.1,36.8,57.0,7.4,11.2,6.7,74.8,83.0,20.6,51.7,9.2,21.6,51.7,31.7,11.8,38.3,24.843447038297835,17.38049639046309,15.362191006976628,23.9,7.9,34.9,13.742386657115286,10.7,9.435653868976617,37.05950377809438,28.6,68.1,22.4,15.9,38.7,16.0,4.1,10.183528102640311,40.5,3.4,17.4,5.6
47177,15.5,29.2,15.2,37.6,57.7,7.2,11.2,6.7,75.4,82.9,20.6,54.4,9.3,21.6,48.7,30.7,13.1,38.0,25.351219681309196,20.284251035050705,18.00613441931607,25.5,7.8,34.1,15.768835516214068,10.9,10.803276794840311,36.8496509304426,30.6,70.7,22.0,16.4,42.0,16.4,4.4,11.769189199901678,39.7,3.6,27.8,6.1
47179,11.3,27.8,16.8,33.8,57.5,7.5,10.9,6.1,75.4,84.9,18.1,58.7,7.8,17.9,56.1,31.8,11.2,35.3,23.078982206667668,14.65573974256451,13.336507315942463,21.0,7.2,32.4,12.075589840954237,9.3,8.213846126550633,35.31275559447788,24.7,71.7,20.6,14.1,36.3,14.6,3.6,8.781949011157504,38.3,3.1,13.7,5.0
47181,14.6,29.2,16.0,37.8,59.0,7.3,11.0,7.1,74.5,82.0,21.2,53.3,9.9,23.2,48.4,29.9,12.8,39.1,25.75859954067586,20.247398130450335,18.08151575922372,26.1,8.2,35.2,15.669657354298463,11.3,10.654017657329744,37.49080523117197,29.9,72.2,22.1,17.0,40.2,16.5,4.7,11.626707613486525,43.0,3.7,17.3,6.3
47183,13.0,28.8,15.3,36.8,59.3,7.3,11.3,6.7,75.6,83.4,20.4,55.3,9.3,21.1,55.4,30.8,12.8,38.0,24.28478282252222,19.243397800527433,17.618208103123486,24.3,7.7,34.2,15.058897063887933,11.0,10.30008109173994,36.22195686783657,28.8,72.9,22.1,16.3,41.1,15.8,4.4,11.364983697810663,40.1,3.6,21.1,6.0
47185,13.7,29.5,15.6,37.2,57.9,7.4,11.4,6.8,75.0,82.6,21.2,53.8,9.8,22.5,51.4,32.9,12.4,39.6,24.567533109223064,18.788201436178866,17.07918458537929,25.3,8.0,34.5,14.630160003320325,11.3,10.1787804877277,36.69155403377258,30.2,68.2,22.6,16.8,39.4,16.6,4.4,11.145591681808547,39.2,3.6,20.5,6.0
47187,7.4,23.5,16.3,31.1,57.1,7.6,9.8,4.4,76.6,88.4,12.4,64.4,4.5,10.1,71.8,25.6,8.5,24.6,18.649093478883994,6.540909675329768,3.6717002242110013,13.4,5.4,33.5,7.139215144040212,5.7,4.0497167291611476,31.71067064122858,17.3,80.1,16.0,9.0,28.7,10.1,2.1000000000000005,4.239791952287319,33.7,2.2,3.8000000000000007,2.9
47189,9.9,25.4,16.5,32.4,57.5,7.4,10.4,5.1,77.2,86.7,15.6,58.0,6.0,14.2,61.2,27.6,9.8,30.8,22.650548698510427,11.40167749205301,8.878182286763952,17.3,6.2,33.9,10.31347727071616,7.5,6.448913311686221,35.11557339494113,21.1,75.4,18.6,11.9,30.7,12.4,2.8,6.709939097758788,38.9,2.7,9.3,3.9
48001,19.2,23.2,18.5,37.0,59.6,6.3,9.9,6.4,71.9,81.9,17.2,52.3,7.3,17.2,50.7,22.1,13.0,35.2,28.846369101931934,22.561029435592914,18.201216489860467,24.6,7.1,32.8,17.831454577606554,9.7,11.383680279930145,38.18186945934828,30.1,70.9,18.8,15.5,39.5,14.5,4.6,11.398227805575033,41.9,3.7,16.6,6.4
48003,26.1,21.2,17.6,32.6,57.1,5.8,9.5,5.9,71.3,82.5,17.4,52.5,6.2,14.4,49.8,21.8,12.9,34.5,28.777228961363694,23.282120309578506,18.714517606332024,25.6,7.0,32.6,18.786424371307294,9.2,11.352966147487153,38.905009620179406,31.5,71.6,17.9,15.3,36.6,14.7,4.5,11.15878576343772,38.6,3.2,15.9,7.1
48005,19.4,24.9,17.0,37.9,60.0,6.3,11.1,6.6,73.3,82.9,18.2,52.5,7.7,17.4,47.1,24.9,13.0,38.7,29.200361296091558,24.133128409864632,21.30527121105916,27.5,7.3,36.0,19.024553326348816,10.5,12.02904229791458,40.000272621821225,32.5,74.9,20.6,18.0,41.0,16.2,4.8,12.576981868865241,42.6,3.6,18.2,6.7
48007,17.6,22.8,18.9,33.5,57.3,6.7,10.0,5.8,72.4,83.6,16.0,52.5,6.5,14.6,50.1,24.3,11.4,31.8,27.501787077652143,18.006184764125358,14.087530293517482,22.0,6.8,33.9,14.82920718949199,8.6,9.252159476744925,37.94153035884835,27.6,70.8,18.3,13.7,36.4,13.6,3.9,9.034947636452598,40.1,3.1,15.7,5.6
48009,13.1,22.8,19.8,31.7,56.8,7.1,10.3,5.5,72.3,83.6,15.8,54.2,6.4,14.8,58.7,25.3,9.9,30.5,25.192577970960176,14.823250500751156,12.45084451763287,19.1,6.5,32.0,12.42409821305381,8.3,8.103669064401442,35.74216589932394,24.7,73.2,19.0,12.5,34.7,13.0,3.4,7.780919508392555,36.6,2.9,15.1,4.6
