LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
46117,7.5,21.5,21.8,27.2,54.8,7.7,10.0,4.9,73.9,84.2,12.9,58.5,4.9,13.9,69.5,21.5,8.5,25.7,,,,13.7,6.4,28.5,,6.4,,,20.0,76.3,15.7,9.4,35.2,10.6,2.5,,30.4,2.6,11.7,3.4
46119,8.3,21.5,21.1,28.9,55.5,7.7,9.8,5.2,73.7,83.8,13.2,59.8,5.2,14.5,67.8,20.8,8.9,26.4,,,,14.4,6.7,28.7,,6.7,,,21.2,78.9,15.8,9.8,35.0,10.9,2.8,,30.6,2.7,6.2,3.7
46121,17.6,30.1,14.3,41.7,59.4,6.4,15.1,10.9,74.7,75.2,26.1,41.4,14.3,37.9,43.8,23.4,22.9,50.0,,,,39.1,14.0,29.7,,19.8,,,42.3,67.9,23.7,27.2,50.2,22.7,10.2,,40.2,7.0,44.5,16.3
46123,10.8,24.3,19.1,32.1,57.2,7.5,11.1,6.6,73.6,80.7,17.0,52.6,7.7,20.5,58.6,22.4,11.6,33.6,,,,20.7,8.4,30.3,,9.8,,,27.0,74.4,18.2,14.1,37.8,14.1,4.3,,33.8,3.6,20.5,5.8
46125,8.9,22.2,20.6,28.7,55.8,7.7,10.1,5.5,73.4,83.2,13.9,58.4,5.7,15.2,67.5,21.7,9.3,27.2,,,,15.5,6.9,29.3,,7.3,,,22.6,79.0,16.2,10.6,33.9,11.5,3.0,,28.8,2.8,11.8,4.0
46127,7.9,20.6,20.7,27.2,55.1,7.8,9.7,5.0,73.3,84.4,12.4,61.2,4.9,13.0,71.2,20.9,8.6,25.0,,,,13.7,6.3,29.1,,6.3,,,19.9,77.4,15.0,9.2,31.0,10.3,2.6,,32.1,2.5,13.9,3.5
46129,8.7,23.0,20.2,29.5,56.4,7.6,10.5,5.8,74.2,82.7,14.5,58.0,6.1,16.6,66.0,21.5,10.2,29.7,,,,17.1,7.5,29.5,,7.9,,,23.1,74.9,16.6,11.6,34.7,12.1,3.4,,31.0,3.1,14.3,4.6
46135,9.3,22.0,20.5,29.5,55.5,7.6,9.9,5.3,73.6,83.5,13.6,57.6,5.4,14.5,69.2,21.3,9.4,27.8,,,,15.3,6.7,29.1,,7.0,,,23.0,78.2,15.8,10.4,38.8,11.2,2.9,,30.1,2.8,12.1,3.9
46137,14.2,27.7,16.6,39.0,58.2,6.6,13.7,9.0,73.9,77.6,22.1,45.2,10.8,30.8,46.7,23.1,18.1,43.6,,,,31.5,11.9,31.4,,15.0,,,37.9,70.3,21.6,21.3,47.6,19.0,7.0,,38.7,5.4,29.5,11.2
47001,11.4,28.8,15.5,36.5,57.5,7.4,10.8,6.1,76.4,84.8,18.7,56.2,7.9,18.9,61.4,31.4,11.5,35.9,,,,21.6,7.2,35.4,,9.4,,,25.9,71.5,21.4,14.4,41.9,14.6,3.7,,37.1,3.2,14.3,5.0
47003,15.5,27.9,15.0,37.1,58.7,7.0,10.9,6.3,75.8,83.9,19.8,57.1,8.4,19.5,54.4,29.9,12.3,37.3,,,,24.0,7.4,34.9,,10.2,,,29.1,68.7,20.9,15.7,44.4,15.5,4.1,,40.7,3.4,17.1,5.8
47005,13.9,29.7,16.1,37.7,58.8,7.3,11.3,6.9,74.9,82.5,21.6,53.5,9.8,23.1,53.4,31.6,12.6,39.5,,,,25.8,8.1,34.4,,11.5,,,31.1,67.4,23.1,16.9,40.5,16.8,4.5,,41.3,3.7,20.6,6.1
47007,16.5,30.4,15.8,39.3,58.8,7.2,11.1,7.7,74.4,80.8,22.8,51.6,11.0,25.5,48.3,30.3,13.8,41.9,,,,28.8,8.8,34.6,,12.5,,,32.6,67.1,22.9,18.6,41.3,17.8,5.2,,41.0,4.1,25.5,7.1
47009,10.8,27.3,16.7,34.7,57.6,7.5,10.6,5.6,76.5,85.3,17.8,60.3,7.3,17.0,60.4,30.8,10.6,34.1,,,,19.7,6.7,33.8,,8.6,,,24.2,77.0,20.2,13.1,36.1,13.8,3.2,,39.4,2.9,13.6,4.4
47011,12.4,27.4,16.2,37.0,58.6,7.4,10.9,6.1,75.5,84.9,18.5,54.1,7.8,18.0,60.0,29.5,11.5,35.4,,,,21.3,7.1,33.9,,9.4,,,25.0,71.6,20.7,14.3,41.5,14.5,3.7,,38.1,3.2,13.4,5.1
47013,13.8,29.8,15.7,37.5,58.0,7.5,11.5,7.1,74.6,82.0,22.0,51.5,10.3,23.2,52.5,32.5,12.6,39.7,,,,25.8,8.3,35.1,,11.8,,,30.4,71.2,23.4,17.2,42.2,17.1,4.7,,38.6,3.7,18.7,6.3
47015,13.2,28.8,15.9,36.3,57.7,7.4,11.2,6.5,74.7,83.2,20.3,55.8,9.0,20.9,54.3,31.5,11.9,37.4,,,,23.8,7.7,34.7,,10.5,,,28.0,72.1,22.0,15.7,42.5,15.7,4.1,,40.0,3.4,14.0,5.5
47017,12.6,29.0,15.3,37.0,58.9,7.2,11.3,6.5,74.8,83.8,20.0,56.3,8.8,20.7,50.7,31.1,12.4,37.3,,,,23.7,7.4,34.5,,10.5,,,28.8,72.0,21.8,15.8,43.1,15.7,4.2,,40.6,3.5,18.1,5.7
47019,12.6,30.3,15.5,38.1,57.5,7.5,11.5,6.8,75.4,83.4,20.6,55.5,9.4,21.2,52.3,33.3,12.5,40.2,,,,24.6,7.9,36.7,,11.0,,,29.4,69.4,22.3,16.7,38.0,16.5,4.3,,44.2,3.5,25.0,5.8
47021,11.2,27.0,17.0,34.2,57.5,7.4,10.7,5.6,75.5,85.2,17.3,59.3,7.1,17.1,62.0,29.4,10.5,32.4,,,,19.5,6.8,32.9,,8.5,,,23.6,72.7,20.0,12.9,38.7,13.6,3.2,,38.1,2.9,11.9,4.4
47023,12.7,28.8,15.6,37.5,59.3,7.2,11.5,6.5,76.1,83.8,20.2,57.7,8.9,20.6,51.1,31.4,12.5,37.5,,,,23.6,7.5,34.9,,10.7,,,28.1,72.3,22.0,16.0,40.0,15.7,4.3,,42.6,3.5,18.6,5.7
47025,13.0,29.7,16.0,37.7,58.1,7.5,11.4,6.7,75.4,82.9,20.9,56.4,9.5,21.5,52.7,32.2,12.3,38.5,,,,24.4,8.0,35.4,,11.1,,,28.9,64.2,22.3,16.4,42.3,16.2,4.3,,40.2,3.5,15.8,5.8
47027,14.5,30.3,15.4,38.3,58.5,7.4,11.5,7.3,74.2,81.8,22.4,53.7,10.5,24.1,49.5,32.8,13.0,40.8,,,,26.7,8.5,34.9,,12.1,,,31.2,71.7,23.2,17.7,39.9,17.3,4.8,,39.3,3.8,16.6,6.5
47029,15.0,30.2,15.0,38.2,58.4,7.3,11.6,7.3,74.6,81.8,22.5,54.9,10.7,24.2,49.2,32.9,13.2,41.4,,,,27.1,8.5,35.7,,12.3,,,31.1,69.2,23.5,18.2,39.8,17.6,5.0,,42.8,3.9,27.8,6.7
47031,13.0,28.3,16.4,37.2,58.3,7.3,11.2,6.4,75.5,83.9,19.6,57.0,8.5,20.1,52.0,30.8,11.7,36.7,,,,23.2,7.5,35.1,,10.2,,,27.1,68.0,21.3,15.3,39.4,15.3,4.0,,40.6,3.3,17.0,5.5
47033,14.8,27.7,15.1,37.7,59.1,6.9,11.2,6.3,76.1,84.0,19.9,56.0,8.4,19.9,53.9,29.1,12.8,37.4,,,,24.3,7.2,33.7,,10.5,,,29.4,73.0,21.4,16.0,42.2,15.7,4.3,,42.1,3.5,18.7,6.0
47035,12.5,28.3,16.0,37.3,58.0,7.5,11.2,6.6,75.4,83.5,20.0,54.1,8.9,20.7,54.6,32.4,11.7,36.0,,,,23.5,7.8,35.0,,10.4,,,26.3,72.6,22.0,15.0,39.8,15.5,4.0,,37.7,3.4,16.9,5.5
47037,11.6,26.6,16.5,34.4,59.9,6.6,10.6,5.3,76.1,86.7,15.9,57.7,6.3,14.2,57.6,27.6,11.7,32.0,,,,20.9,6.0,33.6,,8.4,,,25.1,78.3,18.8,13.4,32.5,12.9,3.5,,37.1,3.1,9.7,5.0
47039,14.9,30.3,15.3,38.6,58.7,7.3,11.5,7.4,75.2,81.8,22.2,53.2,10.7,24.3,51.3,32.5,13.5,40.7,,,,27.2,8.5,35.2,,12.3,,,31.1,72.4,23.1,18.1,42.8,17.5,5.0,,42.8,3.9,14.7,6.8
47041,15.2,29.5,15.3,38.2,58.1,7.3,11.2,7.0,74.5,82.3,21.4,53.9,9.9,22.3,49.7,31.2,13.0,39.9,,,,26.2,8.3,35.7,,11.5,,,30.7,68.7,22.3,17.1,39.9,16.9,4.7,,39.3,3.7,24.6,6.5
47043,11.6,27.8,16.5,33.8,57.2,7.4,10.9,5.7,74.6,84.7,18.1,57.0,7.4,17.9,57.9,30.2,10.8,35.2,,,,21.0,6.9,33.6,,8.9,,,26.0,76.1,20.7,13.9,37.1,14.2,3.4,,39.5,3.0,13.9,4.6
47045,12.9,29.8,14.8,38.4,59.2,7.1,11.5,6.5,76.0,84.0,19.9,59.1,8.8,20.5,51.7,31.8,12.6,38.8,,,,24.3,7.4,34.5,,10.7,,,29.3,74.2,22.0,16.4,39.4,15.8,4.3,,43.3,3.6,24.0,5.9
47047,11.1,27.1,14.9,37.4,59.6,6.8,11.1,5.7,77.0,86.1,17.2,59.0,6.9,16.8,61.8,27.5,12.0,33.2,,,,20.6,6.3,33.7,,8.9,,,24.8,76.2,19.8,13.9,38.7,13.5,3.7,,37.5,3.2,15.0,5.0
47049,13.9,30.3,15.3,37.6,58.1,7.4,11.5,7.1,74.4,82.0,22.0,51.0,10.4,23.0,49.3,32.4,12.8,39.9,,,,26.8,8.3,35.0,,11.9,,,30.2,71.2,23.2,17.6,44.5,17.2,4.7,,40.8,3.7,21.1,6.4
47051,11.5,28.0,15.9,36.1,58.3,7.4,11.1,6.1,76.0,84.5,18.7,58.2,8.0,18.8,53.8,31.4,11.5,35.8,,,,21.6,7.2,34.5,,9.5,,,27.7,72.8,21.0,14.8,35.8,14.6,3.7,,41.0,3.2,18.5,5.0
47053,12.7,29.3,15.0,37.2,58.5,6.9,11.4,6.3,76.1,84.2,19.7,56.6,8.5,20.3,54.0,29.5,12.5,36.8,,,,23.7,7.1,34.3,,10.4,,,28.5,74.0,21.4,15.9,39.4,15.2,4.2,,41.1,3.5,19.2,5.8
47055,12.6,28.3,15.8,36.9,58.5,7.2,11.5,6.3,75.7,84.0,19.8,59.3,8.5,20.1,53.1,30.8,12.2,37.0,,,,23.3,7.3,34.3,,10.3,,,27.0,69.0,21.7,15.4,39.9,15.3,4.1,,41.5,3.4,17.1,5.5
47057,13.6,29.3,15.7,36.3,58.2,7.4,11.2,6.7,74.5,82.9,20.7,51.9,9.3,21.6,49.7,31.6,12.1,37.7,,,,24.5,7.9,35.5,,10.8,,,28.8,69.3,22.2,16.1,40.7,16.1,4.2,,40.5,3.5,22.0,5.7
47059,13.1,29.0,15.5,35.9,58.6,7.5,11.2,6.6,74.5,83.1,20.3,54.8,9.1,21.3,54.4,31.0,12.1,37.6,,,,23.9,7.7,33.8,,10.6,,,29.3,74.6,21.9,16.1,40.6,16.2,4.2,,42.0,3.4,15.5,5.7
47061,14.8,31.0,15.6,38.3,59.0,7.3,11.7,7.3,74.9,81.6,22.7,54.2,10.8,24.7,53.9,32.9,13.1,40.8,,,,27.0,8.5,35.2,,12.4,,,31.0,69.4,23.4,17.9,40.4,17.5,5.0,,38.5,3.9,21.8,6.7
47063,15.6,28.9,14.8,37.1,58.2,7.2,11.1,6.7,75.3,83.3,20.6,55.1,9.1,21.1,55.6,31.0,12.9,39.3,,,,25.4,7.9,35.4,,11.0,,,30.0,69.3,21.8,16.8,40.3,16.5,4.5,,40.7,3.6,17.7,6.3
47065,10.9,25.7,16.0,34.6,57.9,7.0,11.1,5.5,76.2,86.4,16.7,61.0,6.7,15.7,61.9,27.4,11.0,30.6,,,,19.4,6.2,32.3,,8.3,,,21.5,75.9,18.9,12.6,34.5,12.9,3.4,,38.0,3.0,8.7,4.7
47067,17.0,33.1,14.4,42.1,60.1,7.4,12.3,8.9,74.4,79.2,26.1,50.9,14.1,29.9,43.5,35.1,15.6,46.7,,,,33.2,10.0,36.0,,15.8,,,36.5,66.1,25.7,22.3,42.6,20.6,6.8,,42.7,4.8,34.3,9.0
47069,15.1,28.9,13.7,42.5,61.7,6.2,11.4,7.0,77.8,83.4,20.8,54.3,9.2,22.6,49.3,26.3,15.1,39.8,,,,27.9,7.3,34.1,,11.7,,,33.0,71.8,21.7,18.2,43.8,16.4,5.3,,45.0,4.2,25.3,7.2
47071,14.0,30.0,16.2,37.6,58.7,7.4,11.5,7.0,75.2,82.3,21.8,53.7,10.1,23.5,56.5,32.4,12.8,40.2,,,,26.5,8.1,34.4,,11.8,,,30.7,66.4,23.2,17.5,38.0,17.1,4.7,,39.9,3.7,19.0,6.4
47073,12.8,29.9,15.7,37.0,58.4,7.5,11.2,6.8,74.0,82.9,21.0,55.1,9.4,21.6,57.1,32.4,12.4,38.5,,,,24.2,7.9,35.4,,10.9,,,29.5,74.6,22.3,16.0,40.7,16.2,4.3,,38.7,3.5,13.3,5.8
47075,16.2,30.2,12.5,44.8,62.9,5.8,12.5,7.0,78.0,83.9,22.2,55.7,9.7,23.4,47.0,28.2,16.5,42.8,,,,30.3,6.9,34.0,,13.2,,,36.7,76.4,22.9,20.7,46.6,17.2,6.1,,44.7,4.6,26.3,8.3
47077,13.2,29.7,15.5,37.7,59.1,7.2,11.3,6.6,75.5,83.3,20.5,52.3,9.1,21.9,52.0,30.3,12.6,38.0,,,,24.8,7.6,35.2,,10.8,,,29.5,67.2,22.0,16.4,38.6,16.2,4.3,,38.8,3.6,20.9,5.9
47079,13.2,29.6,15.6,36.9,59.6,7.3,11.4,6.8,76.3,83.3,20.6,56.3,9.3,21.6,53.4,32.6,12.6,38.8,,,,24.7,7.8,34.1,,11.0,,,29.9,70.9,22.3,16.7,38.1,16.3,4.4,,40.0,3.6,19.3,6.0
47081,13.2,28.9,16.4,37.1,57.8,7.4,11.0,6.5,74.9,83.3,19.9,58.0,8.8,21.0,54.6,30.6,11.8,37.1,,,,23.7,7.7,34.8,,10.3,,,28.4,74.2,21.7,15.5,38.1,15.6,4.1,,39.1,3.4,18.6,5.5
47083,12.8,28.4,16.4,36.3,57.7,7.3,11.2,6.3,74.5,83.3,20.0,56.5,8.6,20.5,53.9,31.7,11.7,36.8,,,,23.1,7.5,34.2,,10.2,,,28.3,72.1,21.9,15.3,39.2,15.6,3.9,,39.7,3.3,20.5,5.3
47085,12.7,28.9,16.1,36.4,58.1,7.4,11.2,6.5,75.1,83.4,20.1,56.7,9.0,20.9,53.7,31.6,11.9,37.2,,,,23.4,7.7,34.3,,10.5,,,27.8,72.5,22.1,15.6,40.8,15.7,4.1,,37.9,3.4,21.3,5.5
47087,14.4,29.7,16.0,37.0,58.1,7.4,11.4,7.2,74.7,81.7,21.9,54.0,10.2,23.6,51.9,32.6,12.8,39.8,,,,26.2,8.5,35.6,,11.7,,,30.6,71.1,22.7,17.1,39.0,16.9,4.7,,39.8,3.7,23.7,6.4
47089,11.9,28.0,15.9,34.8,57.0,7.5,11.0,6.0,75.2,84.4,18.5,57.2,7.9,18.5,59.2,31.7,10.8,34.3,,,,21.3,7.1,32.7,,9.3,,,25.4,76.3,21.3,14.0,37.2,14.6,3.5,,37.0,3.1,14.0,4.8
47091,15.1,30.2,15.9,38.9,58.5,7.4,11.3,7.3,74.7,81.4,21.9,57.4,10.5,23.6,52.6,31.8,13.4,40.6,,,,27.2,8.6,35.3,,11.8,,,31.3,71.8,22.7,17.8,39.7,17.2,4.9,,39.5,3.8,25.1,6.6
47093,10.2,27.0,16.9,34.9,58.3,7.5,10.6,5.6,76.9,86.2,16.8,64.1,6.8,15.7,61.8,31.0,11.1,31.7,,,,19.0,6.6,33.1,,8.4,,,23.1,76.5,19.5,13.1,34.1,13.0,3.3,,35.0,2.9,8.2,4.5
47095,20.4,31.7,13.9,46.8,61.8,6.6,11.6,9.0,74.7,79.1,25.5,51.0,13.4,29.8,44.8,29.3,17.8,47.5,,,,35.8,9.4,36.1,,15.5,,,39.0,69.1,23.8,23.0,47.3,20.1,7.5,,44.1,5.2,31.4,10.0
47097,15.7,29.9,13.8,42.2,61.4,6.4,11.8,7.1,76.7,82.8,21.9,53.9,10.0,23.7,46.5,28.5,15.1,41.2,,,,29.3,7.6,34.3,,12.5,,,33.5,71.8,22.7,19.1,47.2,17.0,5.6,,46.6,4.3,18.8,7.6
47099,13.3,29.3,15.9,37.4,58.1,7.4,11.3,6.8,74.9,82.8,20.9,56.1,9.6,21.7,55.2,33.2,12.4,37.5,,,,25.0,7.9,35.1,,11.1,,,29.1,69.4,22.6,16.5,41.3,16.5,4.4,,40.2,3.6,21.8,5.9
47101,13.2,28.8,16.3,36.0,57.6,7.4,11.3,6.5,73.8,83.0,20.5,49.7,9.1,21.3,49.6,31.9,11.9,37.8,,,,23.9,7.7,34.3,,10.6,,,28.0,67.2,22.5,15.9,39.1,16.0,4.1,,39.6,3.4,18.2,5.6
47103,12.5,28.2,15.8,36.0,57.8,7.2,11.0,6.1,75.0,84.2,19.2,56.8,8.1,19.3,58.0,29.8,11.7,35.5,,,,22.5,7.2,34.4,,9.7,,,27.0,73.8,21.1,14.7,40.3,15.0,3.8,,39.8,3.2,15.5,5.2
47105,12.6,26.8,16.0,35.1,57.4,7.5,10.5,5.8,75.5,85.1,17.6,61.0,7.2,16.7,58.0,29.0,10.8,33.0,,,,20.7,7.0,34.1,,8.7,,,24.6,71.6,19.7,13.2,36.6,14.0,3.4,,38.4,2.9,13.1,4.7
47107,13.0,29.3,15.4,37.5,58.6,7.4,11.2,6.4,76.0,83.8,19.9,57.7,8.6,20.2,57.4,30.7,12.4,38.1,,,,23.1,7.6,35.2,,10.2,,,28.4,69.4,21.9,15.5,46.8,15.5,4.0,,39.3,3.3,20.0,5.4
47109,13.6,29.3,15.6,38.3,59.1,7.3,11.5,6.8,74.9,82.8,21.2,55.7,9.7,22.5,52.8,31.8,12.9,39.9,,,,25.3,8.0,34.8,,11.4,,,29.4,70.1,22.8,17.0,39.3,16.5,4.5,,39.6,3.7,25.7,6.1
47111,15.0,28.8,15.2,36.1,57.5,7.3,11.3,6.8,74.7,82.5,21.4,53.9,9.6,22.7,52.7,31.4,12.7,39.2,,,,26.1,8.1,34.3,,11.4,,,30.9,71.9,22.8,16.9,42.6,16.5,4.4,,38.3,3.6,26.8,6.1
47113,12.3,28.1,13.3,40.2,63.5,6.5,11.6,6.3,80.2,85.5,19.0,56.8,7.9,19.1,57.0,27.7,14.1,39.2,,,,24.7,6.7,32.1,,10.6,,,29.5,77.6,20.5,16.7,44.3,15.2,4.6,,38.0,3.7,18.7,6.3
47115,13.8,29.5,15.5,37.3,58.4,7.3,11.5,6.9,74.9,82.8,21.1,52.9,9.6,22.0,55.1,32.1,12.6,39.1,,,,25.2,8.0,34.1,,11.2,,,29.1,72.8,22.3,16.6,40.2,16.4,4.5,,39.7,3.6,20.6,6.0
47117,12.4,27.7,15.9,36.2,57.9,7.3,11.0,6.0,75.0,84.4,18.8,57.7,7.9,18.7,52.6,30.9,11.7,35.2,,,,21.7,7.2,33.9,,9.6,,,26.3,72.4,21.0,14.4,39.5,14.7,3.8,,40.9,3.2,17.5,5.2
47119,11.2,26.6,16.2,35.4,58.0,7.2,10.7,5.5,75.0,85.6,17.0,59.9,6.8,16.4,59.2,28.6,10.8,31.9,,,,19.2,6.5,33.5,,8.4,,,23.8,76.2,19.9,13.1,34.8,13.3,3.3,,40.0,3.0,14.4,4.6
47121,13.9,28.6,16.1,37.9,58.3,7.3,11.3,6.9,74.8,82.6,21.1,56.4,9.5,22.6,58.9,32.0,12.2,39.0,,,,25.0,8.1,34.8,,11.0,,,29.0,69.6,22.6,16.5,40.4,16.4,4.3,,36.6,3.6,16.1,5.9
47123,13.7,28.4,15.9,37.9,57.4,7.4,11.4,6.8,74.8,82.8,21.1,54.5,9.4,22.2,51.1,32.6,12.2,38.7,,,,24.8,7.9,35.0,,11.0,,,29.7,72.9,22.6,16.3,38.8,16.5,4.4,,37.6,3.5,18.3,5.9
47125,11.4,26.7,15.4,36.3,58.6,6.7,10.7,5.5,77.6,86.3,16.5,60.0,6.5,15.7,59.3,27.8,11.8,32.7,,,,19.7,6.3,33.3,,8.5,,,24.5,74.8,19.3,13.7,38.5,13.4,3.5,,44.6,3.1,11.6,4.8
47127,11.7,28.0,16.4,35.7,57.5,7.4,10.9,6.2,75.1,84.1,18.8,54.1,8.1,19.1,57.6,30.6,11.3,35.3,,,,21.7,7.3,34.3,,9.6,,,26.5,72.1,21.0,14.5,38.4,14.8,3.7,,38.8,3.2,10.6,5.0
47129,13.9,29.3,16.0,37.9,57.9,7.3,11.0,6.9,74.6,82.2,20.8,55.6,9.5,22.4,50.5,30.9,12.4,38.4,,,,24.9,8.1,35.0,,10.9,,,29.1,68.0,22.1,16.3,43.0,16.3,4.4,,41.7,3.6,19.5,5.9
47131,14.1,29.7,15.0,37.7,58.7,7.1,11.4,6.7,75.4,83.1,21.0,55.4,9.3,21.7,53.4,31.7,13.0,39.2,,,,25.9,7.7,34.2,,11.2,,,30.4,72.1,22.3,16.8,40.2,16.4,4.5,,42.4,3.6,19.3,6.2
47133,14.1,30.1,15.8,37.5,57.7,7.3,11.5,7.0,75.0,82.2,21.8,52.4,10.1,23.1,53.0,32.0,12.4,38.8,,,,26.1,8.2,34.8,,11.6,,,28.9,71.8,22.8,16.8,40.6,16.8,4.6,,39.4,3.7,17.0,6.1
47135,14.9,29.8,15.5,38.1,58.4,7.2,11.5,7.2,74.6,81.7,22.3,54.8,10.4,24.0,52.6,31.9,13.0,40.7,,,,27.0,8.4,34.7,,12.0,,,31.5,69.6,23.1,17.8,39.8,17.3,4.8,,40.0,3.8,20.4,6.5
47137,14.8,30.4,15.6,38.2,58.4,7.4,11.6,7.6,74.5,81.3,22.8,55.5,11.1,24.7,49.7,33.0,13.3,41.1,,,,27.5,8.8,35.3,,12.6,,,31.6,69.2,23.4,18.2,41.9,17.7,5.2,,40.4,3.9,22.8,6.9
47139,12.5,29.4,16.5,37.0,57.6,7.5,11.3,6.5,74.8,83.4,19.9,56.2,8.9,20.8,55.4,32.1,11.7,37.5,,,,23.1,7.7,34.6,,10.3,,,28.4,72.1,22.1,15.6,43.0,15.8,4.0,,40.3,3.3,18.2,5.3
47141,12.5,27.8,14.8,35.9,58.2,7.5,10.9,6.3,75.5,84.2,18.6,54.5,8.4,18.8,56.8,29.2,11.7,34.4,,,,22.0,7.5,35.1,,9.8,,,25.5,68.0,20.8,15.0,38.8,15.1,4.0,,37.5,3.3,19.0,5.4
47143,14.4,30.3,15.3,37.9,58.9,7.4,11.2,6.9,75.5,82.6,21.2,55.2,9.6,22.0,51.5,31.5,12.8,38.6,,,,25.5,8.0,34.6,,11.1,,,29.8,75.7,22.2,16.3,42.4,16.5,4.5,,41.4,3.6,16.3,6.1
47145,11.7,29.2,16.4,35.7,57.8,7.5,11.0,6.2,75.9,83.9,19.0,58.9,8.2,19.4,58.6,31.7,11.1,36.0,,,,22.1,7.3,34.0,,9.7,,,27.3,72.5,21.0,14.9,36.8,15.2,3.8,,39.7,3.2,11.9,5.1
47147,12.8,26.3,16.1,35.0,57.6,7.2,10.8,5.8,75.0,85.0,18.0,57.1,7.3,17.7,58.4,28.8,11.1,34.7,,,,20.9,6.9,34.2,,8.9,,,26.5,71.9,20.3,13.6,36.4,14.1,3.5,,38.7,3.0,15.5,4.8
47149,11.4,26.9,15.9,34.9,58.8,7.0,10.6,5.3,76.7,86.6,16.3,58.2,6.3,14.7,57.8,26.4,11.1,31.7,,,,18.5,6.2,33.4,,8.0,,,23.3,75.7,19.2,12.9,38.1,13.0,3.2,,38.3,2.9,11.3,4.6
47151,15.5,31.2,14.9,39.8,59.0,7.4,11.9,7.9,74.1,80.5,24.1,53.1,12.0,26.7,49.6,33.7,14.0,43.0,,,,29.4,9.1,35.9,,13.6,,,34.0,69.8,24.4,19.5,43.1,18.6,5.5,,42.4,4.2,20.3,7.4
47153,14.9,29.7,15.6,38.0,58.1,7.4,11.4,7.3,74.7,81.9,22.0,52.4,10.4,23.2,49.1,33.0,13.1,40.4,,,,26.6,8.4,34.7,,11.9,,,30.5,71.6,22.7,17.5,39.2,17.1,4.8,,38.9,3.8,22.4,6.6
47155,13.2,27.9,15.8,34.7,57.3,7.5,10.8,6.2,75.4,84.3,19.0,56.3,8.2,19.0,59.0,30.7,11.5,35.7,,,,22.3,7.4,34.8,,9.7,,,25.6,70.2,21.4,14.7,38.1,15.3,3.8,,38.7,3.2,18.8,5.2
47157,12.4,25.4,14.3,41.0,62.2,5.9,11.7,5.9,80.5,86.5,18.0,59.5,7.3,17.3,54.8,25.2,14.6,35.8,,,,23.0,5.9,34.5,,10.2,,,27.1,78.3,19.7,16.3,39.6,13.8,4.7,,42.0,3.8,20.6,6.5
47159,12.2,28.1,16.7,34.6,57.5,7.4,11.1,6.2,74.4,83.9,19.4,54.3,8.3,19.6,58.4,31.0,11.2,35.9,,,,21.9,7.3,33.6,,9.7,,,26.5,74.4,21.4,14.6,38.5,15.0,3.7,,38.4,3.2,13.1,5.0
47161,11.6,27.9,16.6,35.1,57.0,7.4,10.8,6.0,75.0,84.1,18.7,55.0,7.9,19.0,57.0,30.6,11.0,35.1,,,,21.3,7.2,33.9,,9.3,,,25.8,73.2,21.1,14.0,37.7,14.6,3.5,,39.4,3.1,16.7,4.8
47163,11.7,29.4,14.7,35.5,59.7,7.6,11.3,6.2,76.4,84.7,19.1,57.3,8.3,19.7,62.1,32.3,11.9,35.9,,,,22.7,7.3,32.6,,9.8,,,27.2,73.3,21.3,15.3,37.7,15.1,3.8,,37.7,3.2,18.6,5.1
47165,10.7,27.5,16.0,33.4,57.6,7.4,10.7,5.4,76.0,86.4,16.6,61.1,6.5,15.3,63.0,30.1,10.5,32.1,,,,18.8,6.4,34.7,,8.0,,,22.7,74.3,19.4,12.4,40.2,13.1,3.1,,37.5,2.8,13.1,4.3
47167,11.9,27.9,15.3,38.6,59.9,7.0,11.3,6.1,76.2,84.8,18.7,57.5,7.8,19.0,57.1,29.4,12.3,35.9,,,,22.6,7.0,34.5,,9.7,,,27.1,75.6,20.9,15.1,43.6,14.7,3.9,,41.7,3.4,16.7,5.3
47169,14.0,27.9,16.8,37.3,58.1,6.9,10.6,6.4,74.5,82.8,19.5,58.1,8.4,20.9,54.9,28.6,12.3,36.9,,,,23.5,7.4,34.4,,9.8,,,28.5,73.7,20.9,15.3,39.3,15.2,4.0,,39.7,3.5,19.1,5.5
47171,14.0,29.1,15.5,37.7,58.5,7.5,11.1,7.0,75.0,82.9,20.7,54.9,9.6,21.9,48.8,31.7,12.6,38.5,,,,24.9,8.2,35.4,,11.1,,,29.7,65.4,22.1,16.6,39.1,16.4,4.5,,41.1,3.6,15.8,6.1
47173,13.3,28.4,16.3,35.6,57.6,7.4,11.2,6.5,74.7,82.9,20.4,55.5,9.0,21.3,54.2,31.3,11.7,37.1,,,,23.5,7.7,34.3,,10.5,,,27.9,70.8,22.1,15.5,39.7,15.8,4.0,,37.6,3.4,20.2,5.5
